,sp500,nasdaqcom,djia,bogmbasew,dexjpus,dexuseu,dexchus,dexusal,vixcls,usdontd156n,usd1mtd156n,usd3mtd156n,usd12md156n,bamlhyh0a0hym2triv,bamlcc0a1aaatriv,goldamgbd228nlbm,dcoilwtico,mhhngsp,vxxlecls,is_weekday,is_holiday,is_holiday_week,month_august,month_december,month_february,month_january,month_july,month_june,month_march,month_may,month_november,month_october,month_september,year_2016,year_2017,year_2018,year_2019,weekday_monday,weekday_saturday,weekday_sunday,weekday_thursday,weekday_tuesday,weekday_wednesday
2015-03-30,2086.24,4947.44,17976.31,4043919.0,120.11,1.0818,6.2065,0.7645,14.51,0.12,0.17925,0.27415,0.6989,1074.49,581.9,1187.4,48.66,2.61,22.22,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-03-31,2067.89,4900.89,17776.12,4043919.0,119.96,1.0741,6.199,0.7625,15.29,0.114,0.17625,0.27075,0.6942,1074.85,582.61,1179.25,47.72,2.61,22.43,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-04-01,2059.69,4880.23,17698.18,4043919.0,119.62,1.0768,6.1976,0.7615,15.11,0.1225,0.17755,0.27075,0.6981,1075.08,585.96,1181.25,50.12,2.61,22.29,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-02,2066.96,4886.94,17763.24,4130472.0,119.74,1.0874,6.1968,0.7566,14.67,0.1215,0.17975,0.27375,0.69235,1075.71,584.21,1201.5,49.13,2.85,21.87,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-04-03,2080.62,4917.32,17880.85,4130472.0,118.96,1.099,6.193,0.7645,14.74,0.122,0.18015,0.27375,0.6856,1077.96,583.6,1208.5,52.08,2.85,21.51,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-04,2080.62,4917.32,17880.85,4130472.0,119.05,1.1008,6.193,0.7657,14.74,0.122,0.18015,0.27375,0.6856,1077.96,583.6,1208.5,52.08,2.85,21.51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-04-05,2080.62,4917.32,17880.85,4130472.0,119.05,1.1008,6.193,0.7657,14.74,0.122,0.18015,0.27375,0.6856,1077.96,583.6,1208.5,52.08,2.85,21.51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-04-06,2080.62,4917.32,17880.85,4130472.0,119.05,1.1008,6.193,0.7657,14.74,0.122,0.18015,0.27375,0.6856,1077.96,583.6,1208.5,52.08,2.85,21.51,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-04-07,2076.33,4910.23,17875.42,4130472.0,120.36,1.085,6.1955,0.7646,14.78,0.122,0.18015,0.27375,0.6856,1080.86,584.88,1208.5,53.95,2.85,21.16,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-04-08,2081.9,4950.82,17902.51,4130472.0,119.96,1.0818,6.202,0.7715,13.98,0.121,0.18095,0.2712,0.6891,1082.92,585.45,1211.1,50.44,2.85,21.36,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-09,2091.18,4974.56,17958.73,4130472.0,120.32,1.0671,6.205,0.7706,13.09,0.121,0.18,0.2759,0.69435,1082.97,581.75,1196.0,50.79,2.85,20.51,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-04-10,2102.06,4995.98,18057.65,4130472.0,120.29,1.0598,6.2082,0.7674,12.58,0.122,0.1785,0.27699999999999997,0.69835,1083.93,582.1,1201.9,51.63,2.85,19.63,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-11,2092.43,4988.25,17977.04,4130472.0,120.32,1.0582,6.2152,0.7579,13.94,0.122,0.1815,0.2753,0.70335,1085.17,582.99,1197.85,51.95,2.85,19.79,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-04-12,2092.43,4988.25,17977.04,4130472.0,120.32,1.0582,6.2152,0.7579,13.94,0.122,0.1815,0.2753,0.70335,1085.17,582.99,1197.85,51.95,2.85,19.79,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-04-13,2092.43,4988.25,17977.04,4130472.0,120.32,1.0582,6.2152,0.7579,13.94,0.122,0.1815,0.2753,0.70335,1085.17,582.99,1197.85,51.95,2.85,19.79,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-04-14,2095.84,4977.29,18036.7,4130472.0,119.26,1.0672,6.2113,0.7638,13.67,0.122,0.1825,0.27555,0.7001,1085.05,584.44,1191.45,53.3,2.85,19.52,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-04-15,2106.63,5011.02,18112.61,4130472.0,119.23,1.0596,6.2037,0.761,12.84,0.122,0.1804,0.27435,0.69265,1086.97,584.45,1189.85,56.25,2.85,19.68,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-16,2104.99,5007.79,18105.77,3995751.0,119.18,1.0742,6.1947,0.7796,12.6,0.122,0.18055,0.2751,0.6914,1087.39,585.05,1204.6,56.69,2.85,19.17,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-04-17,2081.18,4931.81,17826.3,3995751.0,119.02,1.078,6.1976,0.7776,13.89,0.122,0.18025,0.27575,0.68465,1086.39,586.93,1204.55,55.71,2.85,19.9,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-18,2100.4,4994.6,18034.93,3995751.0,119.27,1.0763,6.2014,0.7727,13.3,0.122,0.1805,0.276,0.69515,1087.55,584.03,1203.25,56.37,2.85,19.45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-04-19,2100.4,4994.6,18034.93,3995751.0,119.27,1.0763,6.2014,0.7727,13.3,0.122,0.1805,0.276,0.69515,1087.55,584.03,1203.25,56.37,2.85,19.45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-04-20,2100.4,4994.6,18034.93,3995751.0,119.27,1.0763,6.2014,0.7727,13.3,0.122,0.1805,0.276,0.69515,1087.55,584.03,1203.25,56.37,2.85,19.45,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-04-21,2097.29,5014.1,17949.59,3995751.0,119.45,1.0758,6.201,0.7741,13.25,0.1225,0.1815,0.27725,0.7009,1088.19,583.44,1197.7,55.58,2.85,19.97,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-04-22,2107.96,5035.17,18038.27,3995751.0,119.9,1.0729,6.1927,0.7771,12.71,0.122,0.18175,0.2775,0.69915,1087.95,580.87,1202.4,56.17,2.85,19.66,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-23,2112.93,5056.06,18058.69,3995751.0,119.69,1.0803,6.1975,0.7782,12.48,0.1225,0.18125,0.27699999999999997,0.7064,1088.05,581.99,1187.75,56.59,2.85,19.1,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-04-24,2117.69,5092.08,18080.14,3995751.0,118.98,1.0876,6.193,0.7825,12.29,0.1225,0.1815,0.27899999999999997,0.7059,1089.03,582.69,1192.15,55.98,2.85,19.77,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-25,2108.92,5060.25,18037.97,3995751.0,119.12,1.0892,6.2185,0.7859,13.12,0.1225,0.18125,0.27899999999999997,0.70115,1089.61,582.92,1182.75,55.56,2.85,20.04,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-04-26,2108.92,5060.25,18037.97,3995751.0,119.12,1.0892,6.2185,0.7859,13.12,0.1225,0.18125,0.27899999999999997,0.70115,1089.61,582.92,1182.75,55.56,2.85,20.04,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-04-27,2108.92,5060.25,18037.97,3995751.0,119.12,1.0892,6.2185,0.7859,13.12,0.1225,0.18125,0.27899999999999997,0.70115,1089.61,582.92,1182.75,55.56,2.85,20.04,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-04-28,2114.76,5055.42,18110.14,3995751.0,118.8,1.0979,6.2035,0.8017,12.41,0.12300000000000001,0.18425,0.27815,0.696,1089.17,579.78,1201.4,57.05,2.85,19.78,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-04-29,2106.85,5023.64,18035.53,3995751.0,118.83,1.1174,6.1989,0.8065,13.39,0.12300000000000001,0.18025,0.27815,0.6990000000000001,1087.68,575.52,1204.8,58.55,2.85,19.67,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-30,2085.51,4941.42,17840.52,3970194.0,119.86,1.1162,6.2018,0.7867,14.55,0.12,0.18100000000000002,0.27875,0.70525,1087.74,574.68,1204.3,59.62,2.85,20.61,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-05-01,2108.29,5005.39,18024.06,3970194.0,120.21,1.1194,6.2018,0.7813,12.7,0.122,0.18225,0.27975,0.7176,1087.92,571.23,1179.0,59.1,2.85,19.89,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-02,2114.49,5016.93,18070.4,3970194.0,120.25,1.1145,6.2085,0.7839,12.85,0.12300000000000001,0.1805,0.2759,0.72135,1088.99,569.93,1187.4,58.92,2.78,20.78,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-05-03,2114.49,5016.93,18070.4,3970194.0,120.25,1.1145,6.2085,0.7839,12.85,0.12300000000000001,0.1805,0.2759,0.72135,1088.99,569.93,1187.4,58.92,2.78,20.78,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-05-04,2114.49,5016.93,18070.4,3970194.0,120.25,1.1145,6.2085,0.7839,12.85,0.12300000000000001,0.1805,0.2759,0.72135,1088.99,569.93,1187.4,58.92,2.78,20.78,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-05-05,2089.46,4939.33,17928.2,3970194.0,119.87,1.1174,6.2058,0.7941,14.31,0.12300000000000001,0.1805,0.2759,0.72135,1088.85,568.47,1187.4,60.38,2.78,21.17,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-05-06,2080.15,4919.64,17841.98,3970194.0,119.42,1.1345,6.2001,0.8005,15.15,0.12300000000000001,0.18025,0.276,0.7341,1086.94,564.83,1191.25,60.93,2.78,21.74,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-05-07,2088.0,4945.54,17924.06,3970194.0,119.74,1.1283,6.2063,0.7914,15.13,0.12300000000000001,0.1815,0.27885,0.7361,1086.18,567.11,1183.0,58.99,2.78,22.54,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-05-08,2116.1,5003.55,18191.11,3970194.0,119.78,1.1241,6.2084,0.7914,12.86,0.12300000000000001,0.18475,0.27985,0.7326,1088.77,568.86,1185.25,59.41,2.78,20.5,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-09,2105.33,4993.57,18105.17,3970194.0,120.05,1.1142,6.2086,0.7899,13.85,0.12300000000000001,0.1856,0.2766,0.7241,1088.84,563.5,1184.75,59.23,2.78,21.88,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-05-10,2105.33,4993.57,18105.17,3970194.0,120.05,1.1142,6.2086,0.7899,13.85,0.12300000000000001,0.1856,0.2766,0.7241,1088.84,563.5,1184.75,59.23,2.78,21.88,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-05-11,2105.33,4993.57,18105.17,3970194.0,120.05,1.1142,6.2086,0.7899,13.85,0.12300000000000001,0.1856,0.2766,0.7241,1088.84,563.5,1184.75,59.23,2.78,21.88,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-05-12,2099.12,4976.19,18068.23,3970194.0,119.8,1.124,6.2086,0.7989,13.86,0.12300000000000001,0.1856,0.275,0.7346,1085.4,563.96,1184.45,60.72,2.78,20.68,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-05-13,2098.48,4981.69,18060.49,3970194.0,119.09,1.1372,6.2043,0.8118,13.76,0.12300000000000001,0.1856,0.2739,0.73035,1087.28,562.65,1193.0,60.5,2.78,20.26,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-05-14,2121.1,5050.8,18252.24,3939260.0,119.2,1.1368,6.2013,0.8082,12.74,0.12300000000000001,0.18335,0.276,0.72285,1087.79,563.81,1214.75,59.89,2.78,19.43,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-05-15,2122.73,5048.29,18272.56,3939260.0,119.36,1.1428,6.2051,0.8053,12.38,0.124,0.1862,0.2765,0.72335,1089.17,568.7,1216.3,59.73,2.78,18.23,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-16,2129.2,5078.44,18298.88,3939260.0,119.82,1.1354,6.2041,0.8001,12.73,0.124,0.184,0.276,0.7251,1088.91,564.56,1228.15,59.44,2.78,18.85,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-05-17,2129.2,5078.44,18298.88,3939260.0,119.82,1.1354,6.2041,0.8001,12.73,0.124,0.184,0.276,0.7251,1088.91,564.56,1228.15,59.44,2.78,18.85,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-05-18,2129.2,5078.44,18298.88,3939260.0,119.82,1.1354,6.2041,0.8001,12.73,0.124,0.184,0.276,0.7251,1088.91,564.56,1228.15,59.44,2.78,18.85,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-05-19,2127.83,5070.03,18312.39,3939260.0,120.58,1.1151,6.2064,0.7918,12.85,0.124,0.18675,0.281,0.7276,1088.26,562.77,1219.65,57.3,2.78,20.03,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-05-20,2125.85,5071.74,18285.4,3939260.0,121.28,1.1079,6.2036,0.7877,12.88,0.124,0.18475,0.2835,0.73935,1087.62,562.85,1206.75,58.96,2.78,19.48,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-05-21,2130.82,5090.79,18285.74,3939260.0,121.06,1.1126,6.1958,0.7888,12.11,0.124,0.18475,0.282,0.7391,1088.93,565.46,1209.6,60.18,2.78,18.7,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-05-22,2126.06,5089.36,18232.02,3939260.0,121.45,1.1033,6.1972,0.7828,12.13,0.124,0.18485,0.2845,0.7376,1089.03,564.21,1211.0,58.88,2.78,18.64,1.0,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-23,2104.2,5032.75,18041.54,3939260.0,123.08,1.0876,6.2038,0.7738,14.06,0.12300000000000001,0.1863,0.28585,0.75685,1089.8,568.31,1194.0,57.29,2.78,20.19,0.0,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-05-24,2104.2,5032.75,18041.54,3939260.0,123.08,1.0876,6.2038,0.7738,14.06,0.12300000000000001,0.1863,0.28585,0.75685,1089.8,568.31,1194.0,57.29,2.78,20.19,0.0,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-05-25,2104.2,5032.75,18041.54,3939260.0,123.08,1.0876,6.2038,0.7738,14.06,0.12300000000000001,0.1863,0.28585,0.75685,1089.8,568.31,1194.0,57.29,2.78,20.19,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-05-26,2104.2,5032.75,18041.54,3939260.0,123.08,1.0876,6.2038,0.7738,14.06,0.12300000000000001,0.1863,0.28585,0.75685,1089.8,568.31,1194.0,57.29,2.78,20.19,1.0,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-05-27,2123.48,5106.59,18162.99,3939260.0,123.76,1.0888,6.2011,0.7712,13.27,0.12300000000000001,0.18535,0.2835,0.7526,1090.31,569.02,1187.85,57.51,2.78,20.18,1.0,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-05-28,2120.79,5097.98,18126.12,3917095.0,124.18,1.0914,6.2002,0.7631,13.31,0.12300000000000001,0.184,0.28275,0.75295,1090.37,568.57,1189.45,57.69,2.78,19.9,1.0,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-05-29,2107.39,5070.03,18010.68,3917095.0,123.98,1.0994,6.198,0.7659,13.84,0.121,0.184,0.28375,0.7497,1090.76,569.92,1190.4,60.25,2.78,19.17,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-30,2111.73,5082.93,18040.37,3917095.0,124.64,1.0913,6.1985,0.7613,13.97,0.12300000000000001,0.183,0.2825,0.7477,1090.96,569.97,1187.3,60.24,2.78,19.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-05-31,2111.73,5082.93,18040.37,3917095.0,124.64,1.0913,6.1985,0.7613,13.97,0.12300000000000001,0.183,0.2825,0.7477,1090.96,569.97,1187.3,60.24,2.78,19.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-06-01,2111.73,5082.93,18040.37,3917095.0,124.64,1.0913,6.1985,0.7613,13.97,0.12300000000000001,0.183,0.2825,0.7477,1090.63,565.2,1187.3,60.24,2.78,19.0,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-06-02,2109.6,5076.52,18011.94,3917095.0,124.19,1.113,6.198,0.7748,14.24,0.1235,0.1848,0.2787,0.74995,1089.63,562.23,1188.75,61.3,2.84,18.73,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-06-03,2114.07,5099.23,18076.27,3917095.0,124.06,1.1285,6.1976,0.7803,13.66,0.12300000000000001,0.185,0.2792,0.74545,1087.95,558.47,1186.6,59.67,2.84,19.37,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-06-04,2095.84,5059.12,17905.58,3917095.0,124.56,1.1271,6.2006,0.7673,14.71,0.12300000000000001,0.18405,0.2789,0.74795,1085.99,562.02,1182.45,58.0,2.84,20.22,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-06-05,2092.83,5068.46,17849.46,3917095.0,125.58,1.1108,6.2024,0.7622,14.21,0.12300000000000001,0.183,0.2812,0.7492,1082.7,558.22,1175.9,59.11,2.84,17.86,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-06,2079.28,5021.63,17766.55,3917095.0,125.08,1.1232,6.2053,0.765,15.29,0.12300000000000001,0.1854,0.2822,0.7722,1081.99,559.11,1173.4,58.15,2.84,18.69,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-06-07,2079.28,5021.63,17766.55,3917095.0,125.08,1.1232,6.2053,0.765,15.29,0.12300000000000001,0.1854,0.2822,0.7722,1081.99,559.11,1173.4,58.15,2.84,18.69,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-06-08,2079.28,5021.63,17766.55,3917095.0,125.08,1.1232,6.2053,0.765,15.29,0.12300000000000001,0.1854,0.2822,0.7722,1081.99,559.11,1173.4,58.15,2.84,18.69,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-06-09,2080.15,5013.87,17764.04,3917095.0,124.16,1.1284,6.2047,0.7685,14.47,0.12300000000000001,0.1875,0.2855,0.7682,1079.25,557.28,1181.0,60.15,2.84,18.28,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-06-10,2105.2,5076.69,18000.4,3917095.0,122.72,1.1307,6.2055,0.7749,13.22,0.12300000000000001,0.18875,0.28785,0.78195,1079.77,554.98,1186.0,61.36,2.84,17.02,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-06-11,2108.86,5082.51,18039.37,3940559.0,123.62,1.1236,6.2065,0.7726,12.85,0.12300000000000001,0.1855,0.28585,0.78795,1081.59,559.25,1180.5,60.74,2.84,16.62,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-06-12,2094.11,5051.1,17898.84,3940559.0,123.23,1.1278,6.2081,0.7742,13.78,0.12300000000000001,0.18475,0.28605,0.7908,1080.61,559.37,1179.25,59.96,2.84,16.98,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-13,2084.43,5029.97,17791.17,3940559.0,123.38,1.1266,6.208,0.7767,15.39,0.1235,0.18525,0.28325,0.79185,1078.28,559.95,1178.25,59.53,2.84,17.6,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-06-14,2084.43,5029.97,17791.17,3940559.0,123.38,1.1266,6.208,0.7767,15.39,0.1235,0.18525,0.28325,0.79185,1078.28,559.95,1178.25,59.53,2.84,17.6,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-06-15,2084.43,5029.97,17791.17,3940559.0,123.38,1.1266,6.208,0.7767,15.39,0.1235,0.18525,0.28325,0.79185,1078.28,559.95,1178.25,59.53,2.84,17.6,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-06-16,2096.29,5055.55,17904.48,3940559.0,123.39,1.1238,6.2085,0.7753,14.81,0.1235,0.185,0.28625,0.7896,1077.1,561.31,1182.1,60.01,2.84,17.11,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-06-17,2100.44,5064.88,17935.74,3940559.0,124.25,1.1244,6.2086,0.7667,14.5,0.12300000000000001,0.1875,0.2857,0.79135,1078.52,561.52,1178.5,59.89,2.84,17.09,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-06-18,2121.24,5132.95,18115.84,3940559.0,122.87,1.1404,6.2075,0.7831,13.19,0.1235,0.18675,0.2808,0.76635,1079.62,559.04,1198.0,60.41,2.84,16.62,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-06-19,2109.99,5117.0,18015.95,3940559.0,122.7,1.1335,6.2085,0.7758,13.96,0.1245,0.187,0.2813,0.7666,1081.27,562.75,1198.15,59.62,2.84,15.96,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-20,2122.85,5153.97,18119.78,3940559.0,123.28,1.1378,6.2085,0.7745,12.74,0.1245,0.187,0.28225,0.7659999999999999,1082.77,558.88,1193.7,60.01,2.84,15.11,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-06-21,2122.85,5153.97,18119.78,3940559.0,123.28,1.1378,6.2085,0.7745,12.74,0.1245,0.187,0.28225,0.7659999999999999,1082.77,558.88,1193.7,60.01,2.84,15.11,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-06-22,2122.85,5153.97,18119.78,3940559.0,123.28,1.1378,6.2085,0.7745,12.74,0.1245,0.187,0.28225,0.7659999999999999,1082.77,558.88,1193.7,60.01,2.84,15.11,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-06-23,2124.2,5160.09,18144.07,3940559.0,123.71,1.119,6.2066,0.7739,12.11,0.124,0.187,0.28075,0.76875,1082.13,557.1,1183.35,61.05,2.84,14.67,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-06-24,2108.58,5122.41,17966.07,3940559.0,124.24,1.1178,6.2061,0.7689,13.26,0.1235,0.1865,0.28075,0.77575,1081.53,559.21,1175.75,60.01,2.84,15.19,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-06-25,2102.31,5112.19,17890.36,3875118.0,123.63,1.1196,6.2084,0.7741,14.01,0.1245,0.18600000000000003,0.282,0.77425,1080.6,558.41,1174.6,59.59,2.84,16.46,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-06-26,2101.49,5080.51,17946.68,3875118.0,123.92,1.1156,6.208,0.765,14.02,0.124,0.1866,0.28175,0.7765,1078.6,554.69,1174.4,59.41,2.84,16.99,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-27,2057.64,4958.47,17596.35,3875118.0,122.5,1.118,6.2085,0.7677,18.85,0.1236,0.1866,0.2837,0.7659999999999999,1073.85,560.66,1176.5,58.34,2.84,20.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
